119;2013;1;15;85490;4775.4;12.658;.245;-6.726;-7.55;-6999;44.57;613.4;18.86;16.86;33.43;.921;-6.25;-7.25;-6999;23.85;345.7;794;30.88;0;0;1.201;.447;.447;316.8;0
119;2013;1;30;85490;4775.4;12.648;0;-4.997;-6.634;-6999;-27.7;-130.9;17.79;16.32;33.53;.019;-5.459;-7.01;-6999;21.98;336.9;793;30.98;0;0;1.005;.447;.443;312.9;8.12
119;2013;1;45;85490;4775.4;12.639;0;-4.999;-6.083;-6999;16.76;536.6;16.89;16.26;33.68;0;-4.544;-5.991;-6999;23;323.6;793;31.4;0;.155;1.043;.515;.506;39.29;11.15
119;2013;1;100;85490;4775.4;12.628;0;-4.614;-5.899;-6999;74.8;789;16.19;16.63;33.62;0;-4.967;-6.103;-6999;27.95;386.3;793;28.29;0;.255;1.154;1.207;1.173;352;13.49
119;2013;1;115;85490;4775.4;12.62;0;-5;-5.9;-6999;-31.33;-272.9;15.69;17.03;33.63;0;-4.573;-5.726;-6999;22.88;336.4;793;27.31;0;.199;.971;1.65;1.638;348.5;6.933
119;2013;1;130;85490;4775.4;12.611;0;-4.423;-5.347;-6999;76.5;835;15.37;17.21;33.65;0;-4.716;-5.77;-6999;20.04;300.2;793;26.57;0;.524;.619;2.152;2.145;341.7;4.505
119;2013;1;145;85490;4775.4;12.605;-.123;-5;-5.901;-6999;32.16;655.5;15.25;17.47;33.68;-.003;-4.568;-5.472;-6999;30.43;455.7;793;26.33;0;.323;.577;2.675;2.66;328.6;6.167
119;2013;1;200;85490;4775.4;12.6;0;-5.001;-6.454;-6999;50.15;655.9;15.14;17.24;33.7;-.004;-5.324;-6.235;-6999;24.15;354.6;793;26.61;0;.398;1.196;1.388;1.382;347.7;5.185
119;2013;1;215;85490;4775.4;12.594;0;-5.001;-6.085;-6999;56;1030;14.83;16.91;33.77;-.001;-4.951;-6.124;-6999;22.16;346.4;793;30.13;0;.242;.55;1.129;1.057;41.34;20.48
119;2013;1;230;85490;4775.4;12.588;0;-4.232;-5.717;-6999;-1.992;-2.382;14.49;16.75;33.8;-.016;-4.804;-6.142;-6999;22.78;334.8;793;30.41;0;.351;.549;.912;.905;52.64;7.04
119;2013;1;245;85490;4775.4;12.579;0;-4.233;-5.902;-6999;-23.87;-456;14.13;16.5;33.87;-.019;-4.451;-6.096;-6999;19.18;281.8;793;30.92;0;.286;.588;.771;.721;95.9;20.64
119;2013;1;300;85490;4775.4;12.573;0;-3.848;-5.718;-6999;-23.61;-453.1;13.79;16.31;33.92;-.031;-3.89;-5.506;-6999;22.16;316;793;31.49;0;.207;.481;.855;.855;68.6;1.182
119;2013;1;315;85490;4775.4;12.568;-.123;-3.848;-5.534;-6999;-30.52;-400.3;13.52;16.23;33.99;-.043;-3.812;-5.433;-6999;23.57;296.2;793;31.1;0;.112;.532;1.017;.979;46.82;15.74
119;2013;1;330;85490;4775.4;12.562;0;-4.618;-5.903;-6999;-1.66;-224;13.28;16.59;33.91;-.042;-4.354;-5.703;-6999;23.92;330.1;793;29.55;0;.179;.812;1.144;1.139;6.484;5.547
119;2013;1;345;85490;4775.4;12.556;0;-4.426;-5.535;-6999;39.82;624.8;13.07;16.42;33.94;-.048;-4.582;-5.766;-6999;27.83;390.7;792;29.68;0;.214;.8;.821;.819;2.67;4.225
119;2013;1;400;85490;4775.4;12.551;-.123;-3.849;-4.798;-6999;-.565;-147.3;12.85;16.37;33.93;-.026;-4.273;-5.348;-6999;24.05;373.8;792;29.67;0;.191;1.097;.913;.91;9.67;4.601
119;2013;1;415;85490;4775.4;12.543;-.123;-3.849;-4.981;-6999;29.96;664.4;12.71;16.49;33.88;-.055;-3.798;-4.829;-6999;20.19;272.7;792;27.55;0;.229;.854;1.218;1.206;351.2;7.8
119;2013;1;430;85490;4775.4;12.537;0;-3.849;-4.982;-6999;28.4;113.9;12.74;16.58;33.86;-.07;-3.876;-4.941;-6999;21.89;302.4;792;27.45;0;.118;.82;1.171;1.171;337.9;1.042
119;2013;1;445;85490;4775.4;12.534;0;-3.849;-5.167;-6999;28.8;105.3;12.84;16.67;33.92;-.085;-3.939;-5.082;-6999;28.3;397;792;26.87;0;.23;.96;1.484;1.475;336;6.06
119;2013;1;500;85490;4775.4;12.529;0;-4.234;-5.351;-6999;.066;0;12.91;16.52;33.87;-.093;-4.049;-5.247;-6999;27.06;384.2;792;25.68;0;.156;.867;1.768;1.766;349.5;2.867
119;2013;1;515;85490;4775.4;12.524;-.123;-3.849;-4.798;-6999;-17.04;59.58;12.94;16.32;33.83;-.077;-3.948;-5.085;-6999;17.77;245.9;792;27.36;0;.122;1.197;1.947;1.941;333.3;4.476
119;2013;1;530;85490;4775.4;12.518;0;-4.041;-5.351;-6999;14.35;-18.59;13.03;16.45;33.98;-.061;-4.026;-5.157;-6999;26.27;382.4;792;26.72;0;.189;.794;1.722;1.718;329.3;3.992
119;2013;1;545;85490;4775.4;12.513;0;-4.426;-5.719;-6999;24.54;91.5;12.98;16.31;33.95;-.067;-4.328;-5.464;-6999;20;285;792;27.26;0;.268;.744;.892;.842;300.7;19.27
119;2013;1;600;85490;4775.4;12.507;-.123;-4.619;-5.905;-6999;-21.85;-436.6;12.69;15.91;34.12;-.073;-4.56;-5.98;-6999;24.97;358.8;792;30.3;0;.026;1.292;.451;.451;283.4;.336
119;2013;1;615;85490;4775.4;12.501;-.123;-3.465;-5.72;-6999;-31.62;-360.3;12.32;15.16;34.37;-.082;-4.144;-5.694;-6999;25.14;348.9;791;29.75;0;.024;1.07;.451;.449;277.4;5.151
119;2013;1;630;85490;4775.4;12.493;-.123;-3.465;-4.798;-6999;50.79;696.5;11.95;15.14;34.27;-.089;-3.642;-5.272;-6999;27.78;376.7;791;28.99;0;0;1.015;.447;.39;316.6;28.93
119;2013;1;645;85490;4775.4;12.487;-.123;-3.465;-4.798;-6999;-.1;5.244;11.72;15.45;34.15;-.104;-3.384;-4.802;-6999;25.25;374.1;791;29.34;0;0;.503;.447;.447;332.2;1.666
119;2013;1;700;85490;4775.4;12.478;-.123;-3.465;-4.983;-6999;33.62;146.4;11.62;15.61;34.05;-.11;-3.562;-4.996;-6999;21.01;309;791;30.23;0;0;.786;.447;.432;351.7;14.77
119;2013;1;715;85490;4775.4;12.473;-.123;-4.236;-5.353;-6999;-7.81;105.8;11.57;15.74;33.91;-.106;-3.743;-4.978;-6999;26.35;378.7;791;28.09;0;0;.919;.447;.446;8.96;4.291
