1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
118;1;15;85490;12,76;2,246;171,2;17,63;16,3;40,61;0,769;-3,734;-4,177;-95,1;0,032;0,456;791;28,82;0;0,304;2,246;2,221;171,2;8,62
118;1;30;85490;12,76;2,121;173,1;16,99;16,1;40,93;0,003;-4,231;-4,695;-92,9;0;0;790;28,34;0;0,323;2,121;2,08;172,6;11,33
118;1;45;85490;12,75;1,258;132,5;16,45;16,05;41,11;-0,02;-4,238;-4,828;-92,2;0;0;790;28,41;0;0,476;1,258;1,179;138,2;20,31
118;1;100;85490;12,75;0,902;109,4;15,91;15,73;41,57;-0,014;-4,611;-5,318;-93;0;0;790;28,82;0;0,295;0,902;0,684;111,9;39,77
118;1;115;85490;12,74;0,85;128,6;15,33;15,6;41,74;-0,005;-4,291;-5,284;-93,1;0;0;790;28,79;0;0,191;0,85;0,797;127,3;20,14
118;1;130;85490;12,74;1,124;148,8;14,82;15,48;41,96;-0,001;-3,97;-5,026;-91,5;0;0;790;28,53;0;0,269;1,124;1,066;147,6;18,51
118;1;145;85490;12,73;0,99;178,2;14,36;15,41;42,19;-0,002;-4,392;-5,113;-91,6;0;0;790;28,48;0;0,158;0,99;0,982;177,8;6,95
118;1;200;85490;12,73;0,584;164;13,92;15,29;42,46;-0,003;-4,498;-5,065;-90,6;0;0;790;28,54;0;0,174;0,584;0,575;165,7;10,32
118;1;215;85490;12,72;0,551;143,4;13,51;14,94;42,94;0;-4,433;-5,07;-88,5;0;0;790;27,17;0;0,321;0,551;0,115;160,2;72
118;1;230;85490;12,72;1,232;264,9;13,12;15,03;42,74;0;-3,229;-4,183;-83,7;0;0;789;24,09;0;0,565;1,232;1,121;272,8;24,27
118;1;245;85490;12,71;1,644;250,5;12,9;15,2;42,39;0;-3,43;-4,522;-82,5;0;0;789;24,82;0;0,739;1,644;1,556;244,9;18,69
118;1;300;85490;12,71;2,564;236,9;12,85;15,59;41,58;0;-2,903;-4,216;-81,7;0;0;789;27,09;0;0,194;2,564;2,421;238,1;19,16
118;1;315;85490;12,71;1,976;212;12,84;15,15;42,84;0;-4,027;-4,991;-81,3;0;0;789;26,41;0;0,488;1,976;1,924;214,5;13,21
118;1;330;85490;12,7;2,492;234,6;12,78;15,28;42,19;0;-3,236;-4,51;-80,3;0;0;789;27,37;0;0,376;2,492;2,464;234;8,47
118;1;345;85490;12,7;1,915;233,7;12,71;15,09;42,11;0;-3,929;-4,994;-81,1;0;0;789;28,15;0;0,314;1,915;1,834;231,1;16,73
118;1;400;85490;12,69;1,624;237,6;12,57;15,15;41,12;0;-3,47;-4,811;-79,4;0;0;789;28,58;0;0,269;1,624;1,613;237,3;6,518
118;1;415;85490;12,69;1,372;233,7;12,42;15,24;40,99;0;-3,575;-4,993;-78,9;0;0;789;28,59;0;0,13;1,372;1,367;233,8;4,955
118;1;430;85490;12,68;1,986;235,3;12,27;15,28;40,72;0;-3,187;-4,758;-77,8;0;0;789;29,27;0;0,133;1,986;1,985;235,3;1,928
118;1;445;85490;12,68;1,507;213,7;12,19;15,15;40,59;0;-3,912;-5,074;-80,2;0;0;789;32,04;0;0,593;1,507;1,498;213,4;6,308
118;1;500;85490;12,67;0,465;203,6;11,94;14,31;40,83;0;-4,655;-5,764;-79,3;0;-0,004;788;32,88;0;0,082;0,465;0,463;203,6;5,202
118;1;515;85490;12,67;1,389;195,4;11,56;14,04;41,14;0;-3,546;-4,886;-75,5;0;0;788;33,11;0;0,31;1,389;1,383;195,5;5,048
118;1;530;85490;12,66;2,134;210,3;11,48;14,79;40,57;0;-2,901;-4,096;-74,3;0;0;788;32,04;0;0,115;2,134;2,112;210,2;8,27
